,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
121,499000.0,4.0,161.0,4.0,3.0,0.0,5.0,19.0,47.0,1.0,4.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
122,559000.0,3.0,160.0,4.0,2.0,0.0,2.0,37.0,46.0,0.0,2.0,15.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
123,245000.0,2.0,116.0,3.0,1.0,0.0,3.0,15.0,33.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124,519000.0,6.0,170.0,4.0,1.0,0.0,2.0,16.0,49.0,1.0,2.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125,470000.0,2.0,110.0,2.0,1.0,0.0,5.0,14.0,35.0,0.0,3.0,106.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,215000.0,1.0,54.0,3.0,1.0,0.0,2.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
127,1600000.0,2.0,220.0,2.0,2.0,0.0,5.0,29.0,64.0,0.0,2.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
128,380000.0,4.0,140.0,2.0,2.0,0.0,3.0,12.0,16.0,1.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
129,120000.0,1.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
130,480000.0,2.0,123.0,4.0,1.0,0.0,2.0,16.0,32.0,1.0,4.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,225000.0,1.0,71.0,2.0,1.0,0.0,1.0,14.0,25.0,1.0,2.0,10.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
132,3950000.0,14.0,1240.0,2.0,5.0,0.0,2.0,168.0,363.0,1.0,4.0,0.0,150000.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
133,420000.0,2.0,98.0,4.0,1.0,0.0,5.0,13.0,28.0,0.0,4.0,10.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
134,255000.0,2.0,80.0,2.0,1.0,0.0,2.0,14.0,23.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
135,499000.0,2.0,140.0,4.0,1.0,0.0,2.0,15.0,41.0,0.0,2.0,8.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
136,249000.0,1.0,90.0,2.0,1.0,0.0,2.0,12.0,26.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
137,315000.0,1.0,86.0,4.0,1.0,0.0,2.0,14.0,25.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138,735000.0,2.0,335.0,4.0,2.0,0.0,2.0,45.0,98.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
139,595000.0,2.0,160.0,2.0,2.0,0.0,2.0,21.0,58.0,0.0,3.0,25.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,340000.0,2.0,160.0,2.0,1.0,0.0,2.0,12.0,46.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
141,338000.0,1.0,152.0,4.0,1.0,0.0,2.0,22.0,44.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142,535000.0,2.0,168.0,4.0,1.0,0.0,2.0,19.0,49.0,1.0,3.0,19.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
143,480000.0,3.0,170.0,2.0,1.0,0.0,5.0,18.0,65.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
144,620000.0,3.0,146.0,4.0,3.0,0.0,4.0,16.0,41.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145,1920000.0,5.0,453.0,4.0,4.0,0.0,3.0,25.0,26.0,1.0,2.0,20.0,101.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,775000.0,6.0,260.0,2.0,2.0,0.0,2.0,24.0,52.0,0.0,2.0,0.0,70.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
147,775000.0,6.0,260.0,2.0,2.0,0.0,5.0,16.0,52.0,0.0,2.0,0.0,70.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148,1050000.0,5.0,330.0,2.0,2.0,0.0,2.0,44.0,96.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149,695000.0,6.0,250.0,4.0,1.0,0.0,2.0,33.0,73.0,1.0,2.0,20.0,20.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
150,1150000.0,10.0,240.0,2.0,4.0,0.0,2.0,32.0,70.0,0.0,2.0,0.0,120.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151,1095000.0,5.0,320.0,4.0,3.0,0.0,2.0,21.0,65.0,1.0,2.0,14.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152,775000.0,9.0,200.0,4.0,1.0,0.0,2.0,27.0,58.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
153,3150000.0,12.0,980.0,2.0,12.0,0.0,1.0,12.0,30.0,1.0,2.0,30.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
154,950000.0,13.0,478.0,2.0,8.0,0.0,1.0,20.0,140.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
155,1295000.0,7.0,360.0,2.0,4.0,0.0,3.0,16.0,105.0,1.0,2.0,0.0,112.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,1200000.0,1.0,158.0,2.0,2.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
157,520000.0,1.0,120.0,2.0,1.0,0.0,2.0,15.0,35.0,0.0,2.0,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,1595000.0,6.0,450.0,2.0,6.0,0.0,3.0,20.0,131.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
159,3200000.0,1.0,1425.0,2.0,1.0,0.0,2.0,193.0,417.0,1.0,2.0,0.0,120.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,895000.0,4.0,225.0,2.0,4.0,0.0,2.0,13.0,65.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,1200000.0,3.0,568.0,4.0,3.0,0.0,2.0,77.0,166.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
162,2250000.0,5.0,550.0,2.0,6.0,0.0,2.0,30.0,86.0,1.0,2.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163,85000.0,1.0,44.0,2.0,1.0,0.0,3.0,5.0,25.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
164,175000.0,1.0,40.0,2.0,1.0,0.0,2.0,5.0,11.0,0.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
165,180000.0,1.0,42.0,4.0,1.0,0.0,2.0,5.0,32.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
166,155000.0,1.0,35.0,2.0,1.0,0.0,3.0,4.0,10.0,1.0,4.0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
167,125000.0,1.0,30.0,2.0,1.0,0.0,2.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
168,199000.0,1.0,37.0,4.0,1.0,0.0,3.0,5.0,32.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
169,239000.0,1.0,47.0,4.0,1.0,0.0,2.0,6.0,13.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
170,159000.0,1.0,37.0,2.0,1.0,0.0,3.0,5.0,23.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
171,168000.0,1.0,42.0,2.0,1.0,0.0,5.0,5.0,12.0,1.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
172,163500.0,1.0,42.0,2.0,1.0,0.0,5.0,5.0,12.0,1.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
173,159500.0,1.0,42.0,2.0,1.0,0.0,5.0,5.0,12.0,0.0,4.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
174,199000.0,1.0,30.0,4.0,1.0,0.0,2.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
175,249000.0,1.0,50.0,2.0,1.0,0.0,3.0,6.0,14.0,0.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
176,175000.0,1.0,53.0,4.0,1.0,0.0,5.0,7.0,38.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
177,290000.0,1.0,47.0,2.0,1.0,0.0,5.0,6.0,13.0,0.0,2.0,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
178,220000.0,1.0,35.0,2.0,1.0,0.0,5.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
179,225000.0,1.0,35.0,2.0,1.0,0.0,3.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
180,250000.0,1.0,42.0,4.0,1.0,0.0,5.0,5.0,27.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
181,245000.0,1.0,50.0,2.0,1.0,0.0,5.0,6.0,17.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
182,450000.0,2.0,101.0,4.0,1.0,0.0,3.0,15.0,29.0,1.0,2.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
183,525000.0,1.0,114.0,2.0,1.0,0.0,5.0,15.0,33.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
184,695000.0,3.0,180.0,2.0,1.0,0.0,2.0,24.0,70.0,0.0,2.0,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
185,450000.0,1.0,67.0,4.0,1.0,0.0,5.0,16.0,19.0,1.0,2.0,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186,305000.0,1.0,62.0,4.0,1.0,0.0,2.0,20.0,18.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
187,1600000.0,2.0,220.0,2.0,2.0,0.0,5.0,23.0,64.0,0.0,2.0,36.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188,3500000.0,3.0,540.0,2.0,3.0,0.0,2.0,28.0,50.0,1.0,4.0,18.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
189,575000.0,3.0,169.0,2.0,1.0,0.0,5.0,22.0,40.0,0.0,3.0,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
190,575000.0,3.0,169.0,2.0,3.0,0.0,5.0,17.0,49.0,1.0,3.0,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
191,1600000.0,2.0,217.0,2.0,2.0,0.0,5.0,23.0,63.0,0.0,2.0,36.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
192,415000.0,2.0,97.0,4.0,2.0,0.0,5.0,14.0,34.0,1.0,2.0,60.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
193,420000.0,1.0,100.0,3.0,1.0,0.0,2.0,15.0,64.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,1290000.0,3.0,200.0,4.0,2.0,0.0,2.0,15.0,56.0,1.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195,1950000.0,3.0,226.0,2.0,2.0,0.0,5.0,20.0,45.0,1.0,2.0,66.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,229000.0,1.0,75.0,4.0,1.0,0.0,3.0,24.0,25.0,1.0,2.0,0.0,1000.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197,285000.0,5.0,168.0,2.0,3.0,0.0,1.0,22.0,49.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198,325000.0,2.0,100.0,4.0,1.0,0.0,2.0,13.0,29.0,0.0,2.0,0.0,50.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
199,590000.0,3.0,130.0,2.0,1.0,0.0,4.0,17.0,38.0,1.0,2.0,0.0,80.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200,379000.0,1.0,80.0,4.0,1.0,0.0,2.0,21.0,25.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201,760000.0,3.0,205.0,2.0,1.0,0.0,2.0,27.0,50.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202,760000.0,3.0,197.0,4.0,2.0,0.0,3.0,20.0,60.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203,434000.0,3.0,153.0,2.0,2.0,0.0,5.0,20.0,44.0,0.0,2.0,53.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204,429000.0,3.0,147.0,2.0,2.0,0.0,5.0,19.0,43.0,0.0,2.0,53.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
205,414000.0,3.0,145.0,2.0,2.0,0.0,5.0,19.0,42.0,0.0,2.0,53.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,480000.0,2.0,158.0,4.0,1.0,0.0,3.0,18.0,45.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
207,349000.0,2.0,85.0,4.0,1.0,0.0,3.0,17.0,24.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
208,269000.0,2.0,80.0,2.0,1.0,0.0,2.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209,730000.0,2.0,200.0,4.0,2.0,0.0,3.0,286.0,755.0,1.0,2.0,12.0,250.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
210,765000.0,3.0,197.0,2.0,2.0,0.0,3.0,20.0,62.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
211,685000.0,4.0,160.0,2.0,2.0,0.0,2.0,15.0,60.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,990000.0,3.0,215.0,4.0,2.0,0.0,5.0,20.0,100.0,1.0,2.0,25.0,25.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,815000.0,3.0,210.0,2.0,1.0,0.0,1.0,28.0,80.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
214,420000.0,2.0,98.0,2.0,1.0,0.0,2.0,13.0,28.0,0.0,2.0,10.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
215,420000.0,2.0,88.0,2.0,1.0,0.0,2.0,11.0,25.0,0.0,2.0,5.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
216,2275000.0,5.0,390.0,4.0,3.0,0.0,3.0,52.0,114.0,1.0,3.0,40.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
217,385000.0,1.0,65.0,4.0,1.0,0.0,2.0,8.0,19.0,0.0,2.0,25.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
218,345000.0,2.0,106.0,2.0,1.0,0.0,2.0,14.0,31.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
219,365000.0,2.0,112.0,1.0,1.0,0.0,2.0,15.0,32.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
220,365000.0,1.0,73.0,4.0,1.0,0.0,5.0,21.0,35.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,499000.0,2.0,110.0,2.0,1.0,0.0,2.0,14.0,32.0,0.0,2.0,20.0,15.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
222,399000.0,2.0,130.0,1.0,1.0,0.0,2.0,17.0,38.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
223,690000.0,2.0,170.0,2.0,1.0,0.0,5.0,23.0,49.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224,345000.0,2.0,115.0,2.0,1.0,0.0,2.0,16.0,33.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225,330000.0,6.0,160.0,2.0,3.0,0.0,2.0,10.0,35.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226,469000.0,6.0,220.0,2.0,1.0,0.0,2.0,29.0,30.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
227,855000.0,9.0,404.0,4.0,2.0,0.0,1.0,12.0,25.0,1.0,2.0,0.0,110.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,380000.0,5.0,140.0,2.0,2.0,0.0,3.0,15.0,30.0,1.0,2.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229,569000.0,3.0,123.0,2.0,1.0,0.0,2.0,20.0,30.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,595000.0,5.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231,370000.0,5.0,200.0,4.0,2.0,0.0,2.0,11.0,40.0,1.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,1820000.0,4.0,635.0,2.0,1.0,0.0,3.0,15.0,185.0,1.0,2.0,15.0,220.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
233,380000.0,4.0,225.0,4.0,1.0,0.0,1.0,30.0,30.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234,389000.0,5.0,160.0,2.0,1.0,0.0,1.0,21.0,46.0,0.0,2.0,0.0,45.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
235,695000.0,3.0,180.0,4.0,2.0,0.0,2.0,20.0,45.0,1.0,2.0,0.0,43.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
236,850000.0,5.0,283.0,4.0,2.0,0.0,2.0,24.0,32.0,1.0,2.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
237,1100000.0,6.0,335.0,2.0,4.0,0.0,2.0,27.0,98.0,1.0,2.0,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
238,500000.0,4.0,200.0,4.0,2.0,0.0,2.0,11.0,18.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
239,1400000.0,5.0,300.0,3.0,2.0,0.0,3.0,20.0,70.0,1.0,2.0,20.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
240,945000.0,4.0,263.0,4.0,2.0,0.0,2.0,25.0,18.0,1.0,2.0,6.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
241,499000.0,6.0,220.0,2.0,1.0,0.0,1.0,29.0,35.0,0.0,2.0,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,935000.0,5.0,327.0,1.0,2.0,0.0,1.0,1.0,95.0,1.0,2.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,1690000.0,3.0,400.0,4.0,3.0,0.0,2.0,54.0,117.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
